date,height
2021-04-15 01:00:00,166.0
2021-04-15 02:00:00,169.0
2021-04-15 03:00:00,186.0
2021-04-15 04:00:00,163.0
2021-04-15 05:00:00,188.0
2021-04-15 06:00:00,182.0
2021-04-15 07:00:00,164.0
2021-04-15 08:00:00,182.0
2021-04-15 09:00:00,166.0
2021-04-15 10:00:00,186.0
2021-04-15 11:00:00,168.0
2021-04-15 12:00:00,184.0
2021-04-15 13:00:00,164.0
2021-04-15 14:00:00,164.0
2021-04-15 15:00:00,180.0
2021-04-15 16:00:00,158.0
2021-04-15 17:00:00,176.0
2021-04-15 18:00:00,166.0
2021-04-15 19:00:00,156.0
2021-04-15 20:00:00,163.0
2021-04-15 21:00:00,196.0
2021-04-15 22:00:00,180.0
2021-04-15 23:00:00,161.0
2021-04-16 00:00:00,162.0
2021-04-16 01:00:00,156.0
2021-04-16 02:00:00,154.0
2021-04-16 03:00:00,155.0
2021-04-16 04:00:00,156.0
2021-04-16 05:00:00,154.0
2021-04-16 06:00:00,156.0
2021-04-16 07:00:00,154.0
2021-04-16 08:00:00,154.0
2021-04-16 09:00:00,179.0
2021-04-16 10:00:00,161.0
2021-04-16 11:00:00,173.0
2021-04-16 12:00:00,159.0
2021-04-16 13:00:00,158.0
2021-04-16 14:00:00,179.0
2021-04-16 15:00:00,164.0
2021-04-16 16:00:00,163.0
2021-04-16 17:00:00,170.0
2021-04-16 18:00:00,163.0
2021-04-16 18:50:00,193.0
2021-04-16 20:00:00,173.0
2021-04-16 21:00:00,164.0
2021-04-16 22:00:00,169.0
2021-04-16 23:00:00,179.0
2021-04-17 00:00:00,181.0
2021-04-17 01:00:00,188.0
2021-04-17 02:00:00,191.0
2021-04-17 03:00:00,189.0
2021-04-17 04:00:00,171.0
2021-04-17 05:00:00,153.0
2021-04-17 06:00:00,156.0
2021-04-17 07:00:00,161.0
2021-04-17 08:00:00,164.0
2021-04-17 09:00:00,165.0
2021-04-17 10:00:00,161.0
2021-04-17 11:00:00,156.0
2021-04-17 12:00:00,188.0
2021-04-17 13:00:00,164.0
2021-04-17 14:00:00,166.0
2021-04-17 15:00:00,167.0
2021-04-17 16:00:00,154.0
2021-04-17 17:00:00,166.0
2021-04-17 18:00:00,156.0
2021-04-17 19:00:00,158.0
2021-04-17 20:00:00,162.0
2021-04-17 21:00:00,160.0
2021-04-17 22:00:00,170.0
2021-04-17 23:00:00,183.0
2021-04-18 00:00:00,186.0
